Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Corrientes,2025-07-31,25.4,15.2
Corrientes,2025-08-01,27.9,20.0
Corrientes,2025-08-02,27.1,17.9
Corrientes,2025-08-03,24.7,18.1
Corrientes,2025-08-04,19.9,15.8
Corrientes,2025-08-05,19.2,13.4
Corrientes,2025-08-06,22.7,14.0
Corrientes,2025-08-07,18.6,13.5
Corrientes,2025-08-08,14.2,8.9
Corrientes,2025-08-09,15.3,7.0
Corrientes,2025-08-10,17.5,7.8
Corrientes,2025-08-11,19.0,7.7
Entre Ríos,2025-01-01,30.6,22.7
Entre Ríos,2025-01-02,34.4,23.4
Entre Ríos,2025-01-03,32.1,20.3
Entre Ríos,2025-01-04,33.8,20.5
Entre Ríos,2025-01-05,33.3,20.5
Entre Ríos,2025-01-06,33.8,21.1
Entre Ríos,2025-01-07,33.7,22.8
Entre Ríos,2025-01-08,35.2,23.8
Entre Ríos,2025-01-09,34.9,22.7
Entre Ríos,2025-01-10,34.7,23.1
Entre Ríos,2025-01-11,35.3,23.0
Entre Ríos,2025-01-12,34.8,22.7
Entre Ríos,2025-01-13,35.3,22.6
Entre Ríos,2025-01-14,35.8,23.2
Entre Ríos,2025-01-15,38.1,24.8
Entre Ríos,2025-01-16,38.3,26.2
Entre Ríos,2025-01-17,36.0,26.4
Entre Ríos,2025-01-18,33.2,24.4
Entre Ríos,2025-01-19,25.8,20.7
Entre Ríos,2025-01-20,27.2,19.8
Entre Ríos,2025-01-21,30.6,19.4
Entre Ríos,2025-01-22,34.7,20.7
Entre Ríos,2025-01-23,35.0,25.0
Entre Ríos,2025-01-24,34.2,23.4
Entre Ríos,2025-01-25,32.1,22.7
Entre Ríos,2025-01-26,34.4,24.8
Entre Ríos,2025-01-27,32.9,24.1
Entre Ríos,2025-01-28,28.5,21.6
Entre Ríos,2025-01-29,30.3,21.7
Entre Ríos,2025-01-30,32.0,22.3
Entre Ríos,2025-01-31,32.1,21.4
Entre Ríos,2025-02-01,33.9,21.6
Entre Ríos,2025-02-02,34.8,23.5
Entre Ríos,2025-02-03,37.8,25.0
Entre Ríos,2025-02-04,34.1,26.3
Entre Ríos,2025-02-05,29.9,22.7
Entre Ríos,2025-02-06,30.1,20.5
Entre Ríos,2025-02-07,35.4,21.3
Entre Ríos,2025-02-08,37.5,25.3
Entre Ríos,2025-02-09,38.7,27.1
Entre Ríos,2025-02-10,39.8,27.6
Entre Ríos,2025-02-11,34.4,26.3
Entre Ríos,2025-02-12,24.8,20.6
Entre Ríos,2025-02-13,30.1,19.6
Entre Ríos,2025-02-14,33.7,23.0
Entre Ríos,2025-02-15,26.4,21.3
Entre Ríos,2025-02-16,29.0,22.3
Entre Ríos,2025-02-17,30.6,20.9
Entre Ríos,2025-02-18,26.0,17.6
Entre Ríos,2025-02-19,31.9,18.5
Entre Ríos,2025-02-20,34.3,22.6
Entre Ríos,2025-02-21,35.5,23.4
Entre Ríos,2025-02-22,30.9,24.2
Entre Ríos,2025-02-23,36.6,24.3
Entre Ríos,2025-02-24,37.9,25.3
Entre Ríos,2025-02-25,28.2,23.3
Entre Ríos,2025-02-26,29.5,22.8
Entre Ríos,2025-02-27,29.2,21.7
Entre Ríos,2025-02-28,30.2,24.1
Entre Ríos,2025-03-01,30.8,22.8
Entre Ríos,2025-03-02,27.3,22.4
Entre Ríos,2025-03-03,31.7,23.9
Entre Ríos,2025-03-04,34.9,24.7
Entre Ríos,2025-03-05,36.1,26.6
Entre Ríos,2025-03-06,35.1,27.7
Entre Ríos,2025-03-07,34.1,26.0
Entre Ríos,2025-03-08,28.7,18.2
Entre Ríos,2025-03-09,22.4,15.7
Entre Ríos,2025-03-10,24.6,14.7
Entre Ríos,2025-03-11,27.8,17.8
Entre Ríos,2025-03-12,19.0,14.7
Entre Ríos,2025-03-13,20.9,13.3
Entre Ríos,2025-03-14,22.3,12.3
Entre Ríos,2025-03-15,23.2,17.3
Entre Ríos,2025-03-16,27.0,18.6
Entre Ríos,2025-03-17,27.6,18.5
Entre Ríos,2025-03-18,29.0,18.3
Entre Ríos,2025-03-19,29.8,19.4
Entre Ríos,2025-03-20,29.9,20.2
Entre Ríos,2025-03-21,29.3,20.1
Entre Ríos,2025-03-22,28.8,20.2
Entre Ríos,2025-03-23,26.7,19.7
Entre Ríos,2025-03-24,24.2,18.7
Entre Ríos,2025-03-25,26.4,19.5
Entre Ríos,2025-03-26,27.9,19.0
Entre Ríos,2025-03-27,25.9,20.1
Entre Ríos,2025-03-28,25.5,20.0
Entre Ríos,2025-03-29,27.7,18.1
Entre Ríos,2025-03-30,30.0,19.4
Entre Ríos,2025-03-31,20.3,15.2
Entre Ríos,2025-04-01,21.7,13.0
Entre Ríos,2025-04-02,22.9,13.0
Entre Ríos,2025-04-03,24.2,13.0
Entre Ríos,2025-04-04,15.9,8.9
Entre Ríos,2025-04-05,18.4,8.1
Entre Ríos,2025-04-06,20.7,12.8
Entre Ríos,2025-04-07,17.6,15.8
Entre Ríos,2025-04-08,20.2,15.9
Entre Ríos,2025-04-09,21.1,17.4
Entre Ríos,2025-04-10,24.9,16.6
Entre Ríos,2025-04-11,24.8,16.8
Entre Ríos,2025-04-12,23.2,16.3
Entre Ríos,2025-04-13,21.9,13.4
Entre Ríos,2025-04-14,22.5,12.2
Entre Ríos,2025-04-15,23.0,13.5
Entre Ríos,2025-04-16,24.5,14.4
Entre Ríos,2025-04-17,25.8,16.2
Entre Ríos,2025-04-18,23.7,16.9
Entre Ríos,2025-04-19,19.2,13.7
Entre Ríos,2025-04-20,16.0,12.2
Entre Ríos,2025-04-21,20.5,11.9
Entre Ríos,2025-04-22,23.8,16.2
Entre Ríos,2025-04-23,24.9,16.3
Entre Ríos,2025-04-24,25.9,16.5
Entre Ríos,2025-04-25,25.2,17.6
Entre Ríos,2025-04-26,21.9,16.1
Entre Ríos,2025-04-27,20.7,12.4
Entre Ríos,2025-04-28,22.3,11.5
Entre Ríos,2025-04-29,23.6,12.8
Entre Ríos,2025-04-30,23.9,14.0
Entre Ríos,2025-05-01,24.0,14.2
Entre Ríos,2025-05-02,27.3,16.8
Entre Ríos,2025-05-03,26.3,16.1
Entre Ríos,2025-05-04,27.0,17.8
Entre Ríos,2025-05-05,22.9,19.2
Entre Ríos,2025-05-06,26.2,18.8
Entre Ríos,2025-05-07,25.5,19.6
Entre Ríos,2025-05-08,24.7,18.0
Entre Ríos,2025-05-09,21.4,14.8
Entre Ríos,2025-05-10,22.7,13.0
Entre Ríos,2025-05-11,23.3,13.6
Entre Ríos,2025-05-12,21.5,12.8
Entre Ríos,2025-05-13,24.6,14.4
Entre Ríos,2025-05-14,26.9,17.5
Entre Ríos,2025-05-15,28.6,21.1
Entre Ríos,2025-05-16,25.8,21.2
Entre Ríos,2025-05-17,22.6,19.5
Entre Ríos,2025-05-18,20.8,11.2
Entre Ríos,2025-05-19,15.3,9.8
Entre Ríos,2025-05-20,17.7,10.3
Entre Ríos,2025-05-21,17.7,9.6
Entre Ríos,2025-05-22,18.6,9.6
Entre Ríos,2025-05-23,18.8,9.2
Entre Ríos,2025-05-24,17.6,12.5
Entre Ríos,2025-05-25,20.2,14.1
Entre Ríos,2025-05-26,20.8,17.8
Entre Ríos,2025-05-27,18.6,12.1
Entre Ríos,2025-05-28,11.3,6.6
Entre Ríos,2025-05-29,11.2,4.1
Entre Ríos,2025-05-30,13.9,6.7
Entre Ríos,2025-05-31,15.3,5.7
Entre Ríos,2025-06-01,15.3,5.0
Entre Ríos,2025-06-02,16.0,8.2
Entre Ríos,2025-06-03,18.0,8.6
Entre Ríos,2025-06-04,19.8,10.6
Entre Ríos,2025-06-05,17.8,10.5
Entre Ríos,2025-06-06,17.3,7.4
Entre Ríos,2025-06-07,14.9,7.5
Entre Ríos,2025-06-08,17.1,8.3
Entre Ríos,2025-06-09,15.3,7.1
Entre Ríos,2025-06-10,14.9,6.4
Entre Ríos,2025-06-11,15.6,6.7
Entre Ríos,2025-06-12,16.4,7.4
Entre Ríos,2025-06-13,16.6,12.6
Entre Ríos,2025-06-14,13.1,8.7
Entre Ríos,2025-06-15,14.5,4.9
Entre Ríos,2025-06-16,13.7,9.7
Entre Ríos,2025-06-17,16.4,10.7
Entre Ríos,2025-06-18,13.9,7.8
Entre Ríos,2025-06-19,15.9,6.1
Entre Ríos,2025-06-20,15.8,5.5
Entre Ríos,2025-06-21,16.5,6.1
Entre Ríos,2025-06-22,15.1,7.5
Entre Ríos,2025-06-23,8.2,4.1
Entre Ríos,2025-06-24,13.5,2.2
Entre Ríos,2025-06-25,12.5,5.9
Entre Ríos,2025-06-26,13.5,4.6
Entre Ríos,2025-06-27,14.6,2.8
Entre Ríos,2025-06-28,14.4,4.0
Entre Ríos,2025-06-29,8.1,4.1
Entre Ríos,2025-06-30,6.2,0.9
Entre Ríos,2025-07-01,7.6,-0.9
Entre Ríos,2025-07-02,8.9,0.5
Entre Ríos,2025-07-03,12.6,2.5
Entre Ríos,2025-07-04,15.6,5.4
Entre Ríos,2025-07-05,19.3,6.7
Entre Ríos,2025-07-06,20.8,11.3
Entre Ríos,2025-07-07,19.5,10.8
Entre Ríos,2025-07-08,21.3,10.3
Entre Ríos,2025-07-09,22.0,12.7
Entre Ríos,2025-07-10,19.6,10.6
Entre Ríos,2025-07-11,15.7,11.0
Entre Ríos,2025-07-12,15.5,10.8
Entre Ríos,2025-07-13,20.0,8.8
Entre Ríos,2025-07-14,21.5,13.0
Entre Ríos,2025-07-15,23.2,15.5
Entre Ríos,2025-07-16,18.9,8.6
Entre Ríos,2025-07-17,12.7,6.5
Entre Ríos,2025-07-18,15.6,5.4
Entre Ríos,2025-07-19,18.7,7.6
Entre Ríos,2025-07-20,19.6,9.3
Entre Ríos,2025-07-21,21.0,9.5
Entre Ríos,2025-07-22,15.9,10.7
Entre Ríos,2025-07-23,12.7,8.1
Entre Ríos,2025-07-24,15.6,7.9
Entre Ríos,2025-07-25,16.5,11.4
Entre Ríos,2025-07-26,14.1,9.5
Entre Ríos,2025-07-27,10.9,7.9
Entre Ríos,2025-07-28,15.2,8.3
Entre Ríos,2025-07-29,15.8,5.9
Entre Ríos,2025-07-30,18.1,9.4
Entre Ríos,2025-07-31,20.1,13.2
Entre Ríos,2025-08-01,25.2,16.8
Entre Ríos,2025-08-02,19.1,12.2
Entre Ríos,2025-08-03,19.2,11.1
Entre Ríos,2025-08-04,16.8,9.2
Entre Ríos,2025-08-05,16.5,6.7
Entre Ríos,2025-08-06,17.8,7.6
Entre Ríos,2025-08-07,15.9,9.2
Entre Ríos,2025-08-08,12.8,5.9
Entre Ríos,2025-08-09,14.6,5.5
Entre Ríos,2025-08-10,16.9,6.9
Entre Ríos,2025-08-11,18.2,7.6
Formosa,2025-01-01,36.1,23.0
Formosa,2025-01-02,33.5,23.5
Formosa,2025-01-03,34.6,23.9
Formosa,2025-01-04,33.0,23.5
Formosa,2025-01-05,32.5,20.0
Formosa,2025-01-06,33.5,20.6
Formosa,2025-01-07,33.7,21.3
Formosa,2025-01-08,33.9,21.8
Formosa,2025-01-09,34.0,20.6
Formosa,2025-01-10,34.0,22.4
Formosa,2025-01-11,33.3,22.1
Formosa,2025-01-12,33.3,22.3
Formosa,2025-01-13,33.8,21.9
Formosa,2025-01-14,33.8,23.5
Formosa,2025-01-15,34.1,21.4
Formosa,2025-01-16,35.3,23.2
Formosa,2025-01-17,36.7,25.1
Formosa,2025-01-18,37.4,25.0
Formosa,2025-01-19,36.9,24.1
Formosa,2025-01-20,29.5,21.1
Formosa,2025-01-21,32.5,20.6
Formosa,2025-01-22,35.8,22.7
Formosa,2025-01-23,33.0,23.7
Formosa,2025-01-24,36.4,23.9
Formosa,2025-01-25,30.7,23.6
Formosa,2025-01-26,34.3,23.0
Formosa,2025-01-27,32.5,25.1
Formosa,2025-01-28,33.3,24.3
Formosa,2025-01-29,31.8,24.1
Formosa,2025-01-30,32.2,23.0
Formosa,2025-01-31,32.7,22.9
Formosa,2025-02-01,33.0,22.5
Formosa,2025-02-02,35.4,22.4
Formosa,2025-02-03,36.9,24.9
Formosa,2025-02-04,37.3,26.3
Formosa,2025-02-05,36.3,27.0
Formosa,2025-02-06,36.3,27.2
Formosa,2025-02-07,35.3,24.5
Formosa,2025-02-08,34.7,25.3
Formosa,2025-02-09,35.3,25.2
Formosa,2025-02-10,36.5,25.5
Formosa,2025-02-11,36.9,26.5
Formosa,2025-02-12,35.8,26.8
Formosa,2025-02-13,32.1,25.0
Formosa,2025-02-14,33.8,24.2
Formosa,2025-02-15,35.8,26.5
Formosa,2025-02-16,36.7,27.6
Formosa,2025-02-17,34.2,23.4
Formosa,2025-02-18,29.5,22.7
Formosa,2025-02-19,29.7,22.8
Formosa,2025-02-20,31.1,24.1
Formosa,2025-02-21,32.8,25.0
Formosa,2025-02-22,35.4,25.2
Formosa,2025-02-23,36.6,25.7
Formosa,2025-02-24,35.4,25.2
Formosa,2025-02-25,35.2,26.0
Formosa,2025-02-26,33.9,25.5
Formosa,2025-02-27,30.3,24.4
Formosa,2025-02-28,32.9,25.0
Formosa,2025-03-01,34.8,25.9
Formosa,2025-03-02,36.0,25.5
Formosa,2025-03-03,36.3,26.3
Formosa,2025-03-04,36.0,26.4
Formosa,2025-03-05,35.7,26.5
Formosa,2025-03-06,34.6,24.9
Formosa,2025-03-07,35.2,25.8
Formosa,2025-03-08,36.6,24.7
Formosa,2025-03-09,26.7,22.0
Formosa,2025-03-10,28.4,19.0
Formosa,2025-03-11,31.5,20.9
Formosa,2025-03-12,30.3,22.4
Formosa,2025-03-13,28.6,20.9
Formosa,2025-03-14,27.4,18.0
Formosa,2025-03-15,29.4,18.7
Formosa,2025-03-16,30.5,19.4
Formosa,2025-03-17,24.0,20.7
Formosa,2025-03-18,30.3,19.0
Formosa,2025-03-19,31.1,19.9
Formosa,2025-03-20,32.1,18.9
Formosa,2025-03-21,33.3,20.8
Formosa,2025-03-22,24.9,20.7
Formosa,2025-03-23,30.4,19.7
Formosa,2025-03-24,31.3,21.8
Formosa,2025-03-25,27.2,22.2
Formosa,2025-03-26,29.3,22.1
Formosa,2025-03-27,31.9,23.0
Formosa,2025-03-28,29.0,22.9
Formosa,2025-03-29,30.6,22.5
Formosa,2025-03-30,31.8,22.6
Formosa,2025-03-31,26.4,19.6
Formosa,2025-04-01,20.8,16.6
Formosa,2025-04-02,24.6,19.4
Formosa,2025-04-03,24.7,21.2
Formosa,2025-04-04,21.8,14.6
Formosa,2025-04-05,21.8,11.8
Formosa,2025-04-06,27.3,16.8
Formosa,2025-04-07,26.3,18.6
Formosa,2025-04-08,22.0,16.8
Formosa,2025-04-09,22.8,16.0
Formosa,2025-04-10,25.1,16.9
Formosa,2025-04-11,27.5,16.1
Formosa,2025-04-12,24.2,19.7
Formosa,2025-04-13,26.6,18.9
Formosa,2025-04-14,27.1,16.3
Formosa,2025-04-15,28.4,18.2
Formosa,2025-04-16,28.1,18.2
Formosa,2025-04-17,29.5,19.8
Formosa,2025-04-18,29.4,21.3
Formosa,2025-04-19,28.3,21.3
Formosa,2025-04-20,26.0,16.2
Formosa,2025-04-21,26.3,15.5
Formosa,2025-04-22,26.1,16.0
Formosa,2025-04-23,28.0,18.9
Formosa,2025-04-24,21.8,18.9
Formosa,2025-04-25,24.4,18.0
Formosa,2025-04-26,27.7,18.6
Formosa,2025-04-27,25.3,19.2
Formosa,2025-04-28,22.7,14.0
Formosa,2025-04-29,22.9,12.1
Formosa,2025-04-30,24.7,12.4
Formosa,2025-05-01,27.0,14.1
Formosa,2025-05-02,24.8,18.3
Formosa,2025-05-03,27.7,17.7
Formosa,2025-05-04,27.9,19.6
Formosa,2025-05-05,29.9,20.4
Formosa,2025-05-06,25.0,20.9
Formosa,2025-05-07,28.3,20.9
Formosa,2025-05-08,30.7,24.3
Formosa,2025-05-09,25.3,19.2
Formosa,2025-05-10,25.2,17.7
Formosa,2025-05-11,24.4,15.6
Formosa,2025-05-12,25.1,14.0
Formosa,2025-05-13,27.3,17.6
Formosa,2025-05-14,28.8,19.9
Formosa,2025-05-15,28.0,20.2
Formosa,2025-05-16,27.8,18.6
Formosa,2025-05-17,29.6,20.7
Formosa,2025-05-18,26.4,18.3
Formosa,2025-05-19,24.7,18.3
Formosa,2025-05-20,24.5,20.7
Formosa,2025-05-21,23.4,18.4
Formosa,2025-05-22,23.6,18.1
Formosa,2025-05-23,23.1,17.4
Formosa,2025-05-24,28.6,19.4
Formosa,2025-05-25,28.2,19.4
Formosa,2025-05-26,28.8,21.2
Formosa,2025-05-27,25.5,14.4
Formosa,2025-05-28,14.9,9.8
Formosa,2025-05-29,13.4,7.3
Formosa,2025-05-30,16.2,7.7
Formosa,2025-05-31,17.4,7.5
Formosa,2025-06-01,17.8,8.5
Formosa,2025-06-02,19.6,11.7
Formosa,2025-06-03,23.2,13.7
Formosa,2025-06-04,27.1,16.7
Formosa,2025-06-05,24.2,17.8
Formosa,2025-06-06,21.7,13.4
Formosa,2025-06-07,21.8,13.4
Formosa,2025-06-08,19.1,12.8
Formosa,2025-06-09,18.4,9.7
Formosa,2025-06-10,17.3,9.0
Formosa,2025-06-11,18.8,8.3
Formosa,2025-06-12,21.2,10.1
Formosa,2025-06-13,22.0,15.7
Formosa,2025-06-14,20.1,14.9
Formosa,2025-06-15,18.1,11.2
Formosa,2025-06-16,26.2,12.2
Formosa,2025-06-17,23.9,18.9
Formosa,2025-06-18,20.2,14.9
Formosa,2025-06-19,14.8,13.3
Formosa,2025-06-20,17.3,13.0
Formosa,2025-06-21,18.3,13.3
Formosa,2025-06-22,19.6,13.0
Formosa,2025-06-23,14.9,5.5
Formosa,2025-06-24,13.7,3.4
Formosa,2025-06-25,15.2,5.9
Formosa,2025-06-26,16.7,10.2
Formosa,2025-06-27,18.7,9.0
Formosa,2025-06-28,16.2,12.8
Formosa,2025-06-29,14.6,9.8
Formosa,2025-06-30,11.4,5.7
Formosa,2025-07-01,11.8,3.1
Formosa,2025-07-02,12.6,2.7
Formosa,2025-07-03,15.6,3.8
Formosa,2025-07-04,21.5,6.2
Formosa,2025-07-05,23.7,10.5
Formosa,2025-07-06,24.6,11.8
Formosa,2025-07-07,25.8,13.3
Formosa,2025-07-08,24.9,13.8
Formosa,2025-07-09,24.9,15.3
Formosa,2025-07-10,24.8,13.0
Formosa,2025-07-11,24.2,11.3
Formosa,2025-07-12,24.6,12.4
Formosa,2025-07-13,26.9,12.7
Formosa,2025-07-14,26.7,14.2
Formosa,2025-07-15,27.8,16.2
Formosa,2025-07-16,26.8,12.5
Formosa,2025-07-17,16.3,9.1
Formosa,2025-07-18,18.0,7.0
Formosa,2025-07-19,20.9,7.5
Formosa,2025-07-20,24.0,10.2
Formosa,2025-07-21,26.2,13.3
Formosa,2025-07-22,28.1,14.9
Formosa,2025-07-23,24.7,14.9
Formosa,2025-07-24,22.0,14.5
Formosa,2025-07-25,26.3,15.5
Formosa,2025-07-26,28.0,18.4
Formosa,2025-07-27,19.7,13.5
Formosa,2025-07-28,16.8,12.0
Formosa,2025-07-29,18.2,9.4
Formosa,2025-07-30,21.1,8.8
Formosa,2025-07-31,25.4,15.6
Formosa,2025-08-01,28.5,19.8
Formosa,2025-08-02,30.5,20.8
Formosa,2025-08-03,26.3,18.3
Formosa,2025-08-04,19.8,16.0
Formosa,2025-08-05,17.2,14.8
Formosa,2025-08-06,22.4,16.4
Formosa,2025-08-07,20.3,12.4
Formosa,2025-08-08,15.5,8.9
Formosa,2025-08-09,14.8,6.8
Formosa,2025-08-10,17.7,6.3
Formosa,2025-08-11,19.9,7.3
Jujuy,2025-01-01,27.0,14.8
Jujuy,2025-01-02,23.2,15.9
Jujuy,2025-01-03,21.7,16.7
Jujuy,2025-01-04,24.4,16.0
Jujuy,2025-01-05,25.4,14.6
Jujuy,2025-01-06,23.8,16.5
Jujuy,2025-01-07,24.5,15.7
Jujuy,2025-01-08,25.7,14.0
Jujuy,2025-01-09,22.8,15.0
Jujuy,2025-01-10,21.1,15.7
Jujuy,2025-01-11,23.8,15.1
Jujuy,2025-01-12,21.4,15.6
Jujuy,2025-01-13,23.5,14.6
Jujuy,2025-01-14,25.6,11.4
Jujuy,2025-01-15,27.8,12.8
Jujuy,2025-01-16,28.2,13.9
Jujuy,2025-01-17,26.9,14.3
Jujuy,2025-01-18,27.5,14.8
Jujuy,2025-01-19,24.7,16.4
Jujuy,2025-01-20,25.4,15.9
Jujuy,2025-01-21,26.2,14.5
Jujuy,2025-01-22,27.0,16.4
Jujuy,2025-01-23,24.2,16.3
Jujuy,2025-01-24,24.1,17.4
Jujuy,2025-01-25,26.1,17.1
Jujuy,2025-01-26,25.1,16.4
Jujuy,2025-01-27,28.1,17.1
Jujuy,2025-01-28,26.2,14.6
Jujuy,2025-01-29,23.1,17.2
Jujuy,2025-01-30,26.3,15.5
Jujuy,2025-01-31,27.7,16.2
Jujuy,2025-02-01,28.7,16.0
Jujuy,2025-02-02,30.5,15.9
Jujuy,2025-02-03,32.7,16.3
Jujuy,2025-02-04,34.0,16.3
Jujuy,2025-02-05,34.3,16.8
Jujuy,2025-02-06,31.9,19.8
Jujuy,2025-02-07,27.9,16.6
Jujuy,2025-02-08,29.9,15.0
Jujuy,2025-02-09,29.8,14.8
Jujuy,2025-02-10,29.8,13.4
Jujuy,2025-02-11,30.0,16.1
Jujuy,2025-02-12,28.4,15.5
Jujuy,2025-02-13,23.7,17.1
Jujuy,2025-02-14,27.8,16.5
Jujuy,2025-02-15,27.7,17.1
Jujuy,2025-02-16,26.5,16.1
Jujuy,2025-02-17,24.5,16.7
Jujuy,2025-02-18,19.1,13.4
Jujuy,2025-02-19,23.1,12.9
Jujuy,2025-02-20,24.6,14.9
Jujuy,2025-02-21,26.7,16.5
Jujuy,2025-02-22,28.3,16.6
Jujuy,2025-02-23,29.3,15.0
Jujuy,2025-02-24,30.0,15.4
Jujuy,2025-02-25,30.5,15.6
Jujuy,2025-02-26,27.6,16.4
Jujuy,2025-02-27,25.8,16.0
Jujuy,2025-02-28,26.3,15.2
Jujuy,2025-03-01,25.3,18.0
Jujuy,2025-03-02,26.0,16.4
Jujuy,2025-03-03,25.2,16.4
Jujuy,2025-03-04,25.9,15.5
Jujuy,2025-03-05,25.8,15.0
Jujuy,2025-03-06,25.8,15.4
Jujuy,2025-03-07,25.8,16.1
Jujuy,2025-03-08,18.8,15.8
Jujuy,2025-03-09,18.0,14.2
Jujuy,2025-03-10,18.0,12.9
Jujuy,2025-03-11,22.3,13.0
Jujuy,2025-03-12,22.0,14.8
Jujuy,2025-03-13,17.3,13.8
Jujuy,2025-03-14,16.5,13.4
Jujuy,2025-03-15,20.2,10.8
Jujuy,2025-03-16,21.9,12.7
Jujuy,2025-03-17,21.6,14.1
Jujuy,2025-03-18,22.2,14.2
Jujuy,2025-03-19,24.6,12.0
Jujuy,2025-03-20,21.4,14.4
Jujuy,2025-03-21,22.2,16.6
Jujuy,2025-03-22,25.1,15.1
Jujuy,2025-03-23,24.1,14.0
Jujuy,2025-03-24,19.9,15.0
Jujuy,2025-03-25,16.7,12.1
Jujuy,2025-03-26,21.6,11.4
Jujuy,2025-03-27,21.2,12.5
Jujuy,2025-03-28,24.7,12.9
Jujuy,2025-03-29,22.7,17.2
Jujuy,2025-03-30,24.0,15.9
Jujuy,2025-03-31,17.9,10.8
Jujuy,2025-04-01,16.8,8.9
Jujuy,2025-04-02,20.6,9.4
Jujuy,2025-04-03,20.5,9.0
Jujuy,2025-04-04,14.9,10.3
Jujuy,2025-04-05,13.2,9.4
Jujuy,2025-04-06,16.9,8.8
Jujuy,2025-04-07,19.4,9.7
Jujuy,2025-04-08,20.0,6.7
Jujuy,2025-04-09,19.6,7.6
Jujuy,2025-04-10,19.7,8.0
Jujuy,2025-04-11,18.7,12.2
Jujuy,2025-04-12,20.3,10.0
Jujuy,2025-04-13,18.8,13.0
Jujuy,2025-04-14,17.7,10.5
Jujuy,2025-04-15,21.1,10.2
Jujuy,2025-04-16,19.4,13.2
Jujuy,2025-04-17,22.1,10.6
Jujuy,2025-04-18,21.8,10.8
Jujuy,2025-04-19,19.4,13.6
Jujuy,2025-04-20,15.1,12.6
Jujuy,2025-04-21,19.3,11.4
Jujuy,2025-04-22,20.1,11.0
Jujuy,2025-04-23,20.1,12.5
Jujuy,2025-04-24,20.2,13.3
Jujuy,2025-04-25,22.3,11.7
Jujuy,2025-04-26,22.9,14.0
Jujuy,2025-04-27,15.5,11.4
Jujuy,2025-04-28,16.4,10.4
Jujuy,2025-04-29,18.2,7.9
Jujuy,2025-04-30,19.5,8.1
Jujuy,2025-05-01,19.7,12.1
Jujuy,2025-05-02,23.2,9.3
Jujuy,2025-05-03,21.9,9.3
Jujuy,2025-05-04,21.3,11.3
Jujuy,2025-05-05,21.2,8.6
Jujuy,2025-05-06,22.0,11.0
Jujuy,2025-05-07,21.7,10.5
Jujuy,2025-05-08,21.6,12.0
Jujuy,2025-05-09,19.0,11.5
Jujuy,2025-05-10,19.2,14.1
Jujuy,2025-05-11,17.4,10.8
Jujuy,2025-05-12,18.7,11.4
Jujuy,2025-05-13,21.3,10.8
Jujuy,2025-05-14,21.4,10.8
Jujuy,2025-05-15,21.8,14.1
Jujuy,2025-05-16,20.9,14.5
Jujuy,2025-05-17,23.2,12.3
Jujuy,2025-05-18,19.1,9.3
Jujuy,2025-05-19,18.3,9.6
Jujuy,2025-05-20,17.8,10.6
Jujuy,2025-05-21,17.7,10.9
Jujuy,2025-05-22,17.7,11.1
Jujuy,2025-05-23,16.7,7.2
Jujuy,2025-05-24,19.7,8.9
Jujuy,2025-05-25,17.5,7.5
Jujuy,2025-05-26,21.6,8.0
Jujuy,2025-05-27,15.0,2.5
Jujuy,2025-05-28,12.1,2.7
Jujuy,2025-05-29,12.6,0.7
Jujuy,2025-05-30,15.1,0.2
Jujuy,2025-05-31,15.0,1.8
Jujuy,2025-06-01,14.5,5.4
Jujuy,2025-06-02,17.6,1.0
Jujuy,2025-06-03,17.0,1.9
Jujuy,2025-06-04,19.9,3.5
Jujuy,2025-06-05,16.0,5.9
Jujuy,2025-06-06,14.3,5.8
Jujuy,2025-06-07,14.1,6.8
Jujuy,2025-06-08,15.6,6.5
Jujuy,2025-06-09,15.3,3.4
Jujuy,2025-06-10,14.2,3.6
Jujuy,2025-06-11,15.2,1.6
Jujuy,2025-06-12,16.5,1.6
Jujuy,2025-06-13,16.7,3.9
Jujuy,2025-06-14,11.4,2.9
Jujuy,2025-06-15,14.3,2.5
Jujuy,2025-06-16,21.1,1.7
Jujuy,2025-06-17,15.6,1.8
Jujuy,2025-06-18,8.7,2.7
Jujuy,2025-06-19,9.7,-0.0
Jujuy,2025-06-20,15.8,0.1
Jujuy,2025-06-21,15.0,-0.2
Jujuy,2025-06-22,17.3,1.4
Jujuy,2025-06-23,7.1,-0.2
Jujuy,2025-06-24,12.7,-1.6
Jujuy,2025-06-25,20.3,-1.3
Jujuy,2025-06-26,12.8,-3.0
Jujuy,2025-06-27,10.9,-0.6
Jujuy,2025-06-28,12.3,-0.3
Jujuy,2025-06-29,5.0,0.8
Jujuy,2025-06-30,2.3,-1.5
Jujuy,2025-07-01,5.3,-2.9
Jujuy,2025-07-02,10.1,-3.3
Jujuy,2025-07-03,12.7,-1.8
Jujuy,2025-07-04,17.3,1.1
Jujuy,2025-07-05,17.4,2.5
Jujuy,2025-07-06,18.8,2.9
Jujuy,2025-07-07,19.5,6.8
Jujuy,2025-07-08,18.8,8.5
Jujuy,2025-07-09,18.6,7.8
Jujuy,2025-07-10,14.1,9.8
Jujuy,2025-07-11,11.6,8.0
Jujuy,2025-07-12,11.4,6.0
Jujuy,2025-07-13,14.8,5.3
Jujuy,2025-07-14,17.8,5.0
